UnitID,Institution Name,Part-time retention rate  2017 (EF2017D_RV),Full-time retention rate  2017 (EF2017D_RV),Student-to-faculty ratio (EF2017D_RV),Part-time retention rate  2016 (EF2016D_RV),Full-time retention rate  2016 (EF2016D_RV),Student-to-faculty ratio (EF2016D_RV),Part-time retention rate  2015 (EF2015D_RV),Full-time retention rate  2015 (EF2015D_RV),Student-to-faculty ratio (EF2015D_RV),Part-time retention rate  2014 (EF2014D_RV),Full-time retention rate  2014 (EF2014D_RV),Student-to-faculty ratio (EF2014D_RV),Academic (IC2018),Recreational or avocational (IC2018),Credit for life experiences (IC2018),Dual credit (IC2018),Tuition charge varies for in-district  in-state  out-of-state students (IC2018),Distance education programs offered (IC2018),Academic (IC2017),Recreational or avocational (IC2017),Tuition charge varies for in-district  in-state  out-of-state students (IC2017),Credit for life experiences (IC2017_RV),Dual credit (IC2017_RV),Distance education programs offered (IC2017_RV),Academic (IC2016),Recreational or avocational (IC2016),Tuition charge varies for in-district  in-state  out-of-state students (IC2016),Credit for life experiences (IC2016_RV),Dual credit (IC2016_RV),Academic (IC2015),Recreational or avocational (IC2015),Tuition charge varies for in-district  in-state  out-of-state students (IC2015),Credit for life experiences (IC2015_RV),Dual credit (IC2015_RV),Academic (IC2014),Recreational or avocational (IC2014),Credit for life experiences (IC2014_RV),Dual credit (IC2014_RV),Academic (IC2013),Recreational or avocational (IC2013),Credit for life experiences (IC2013_RV),Dual credit (IC2013_RV),Part-time retention rate  2013 (EF2013D_RV),Full-time retention rate  2013 (EF2013D_RV),Student-to-faculty ratio (EF2013D_RV),Academic (IC2012_RV),Recreational or avocational (IC2012_RV),Credit for life experiences (IC2012_RV),Dual credit (IC2012_RV),Part-time retention rate  2012 (EF2012D_RV),Full-time retention rate  2012 (EF2012D_RV),Student-to-faculty ratio (EF2012D_RV),Academic (IC2011_RV),Recreational or avocational (IC2011_RV),Credit for life experiences (IC2011_RV),Dual credit (IC2011_RV),Part-time retention rate  2011 (EF2011D_RV),Full-time retention rate  2011 (EF2011D_RV),Student-to-faculty ratio (EF2011D_RV),Academic (IC2010_RV),Recreational or avocational (IC2010_RV),Credit for life experiences (IC2010_RV),Dual credit (IC2010_RV),Part-time retention rate  2010 (EF2010D_RV),Full-time retention rate  2010 (EF2010D_RV),Student-to-faculty ratio (EF2010D_RV),Academic (IC2009_RV),Recreational or avocational (IC2009_RV),Credit for life experiences (IC2009_RV),Dual credit (IC2009_RV),State abbreviation (HD2018),Highest level of offering (HD2018),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),Nonresident alien total (EF2017A_RV  All students total),Nonresident alien total (EF2016A_RV  All students total),Nonresident alien total (EF2015A_RV  All students total),Nonresident alien total (EF2014A_RV  All students total),Nonresident alien total (EF2013A_RV  All students total),Nonresident alien total (EF2012A_RV  All students total),Nonresident alien total (EF2011A_RV  All students total),Nonresident alien total (EF2010A_RV  All students total),Grand total (EF2017_RV  All students total),Grand total (EF2016_RV  All students total),Grand total (EF2015_RV  All students total),Grand total (EF2014_RV  All students total),Grand total (EF2013_RV  All students total),Grand total (EF2012_RV  All students total),Grand total (EF2011_RV  All students total),Grand total (EF2010_RV  All students total),Grand total (EF2009_RV  All students total),Tuition and fees (F1617_F3_RV),Tuition and fees - Total (F1617_F2_RV),Tuition and fees  after deducting discounts and allowances (F1617_F1A_RV),Grand total (EF2017A_RV  Full-time students total),
240985,	Educational Technical College-Recinto de Bayamon,,49,27,,61,27,,64,41,,61,36,1,0,1,0,-2,0,1,0,-2,1,0,0,1,0,-2,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,61,37,0,0,0,0,,72,55,0,0,0,0,,70,46,0,0,0,0,,71,35,0,0,0,0,PR,3,,,,0,0,0,0,0,0,0,0,383,293,431,497,225,474,464,483,436,1692813,,,383,
180203,Aaniiih Nakoda College,100,64,10,100,63,10,0,48,10,0,42,10,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,67,54,10,1,0,0,1,100,52,10,1,0,0,1,60,65,10,1,0,0,1,,50,9,1,0,0,1,MT,3,,,,0,0,0,0,0,0,0,0,122,149,219,291,139,221,169,214,236,,,169130,106,
461892,Abcott Institute,67,63,19,83,77,24,100,95,24,100,78,18,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,86,85,15,0,0,0,0,33,27,13,0,0,0,0,0,100,13,,,,,,,,,,,,MI,2,,,,0,0,0,0,0,0,0,,151,94,132,136,151,159,83,,,1196946,,,151,
222178,Abilene Christian University,54,77,14,33,76,14,,79,15,50,75,14,1,0,0,1,2,1,1,0,2,0,1,1,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,79,14,1,0,1,1,0,75,14,1,0,1,1,,75,14,1,0,1,1,0,71,15,1,0,1,1,TX,9,42,45,37,178,175,174,185,198,206,223,215,5145,4910,4544,4427,4461,4367,4558,4728,4813,,67656972,,3846,
138558,Abraham Baldwin Agricultural College,29,66,21,50,64,22,50,61,22,17,59,22,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,17,60,22,1,0,1,1,20,53,26,1,0,1,1,50,50,20,1,1,1,1,0,68,29,1,1,1,1,GA,5,3,3,,53,53,38,49,52,41,33,29,3394,3475,3393,3458,3394,3233,3250,3284,3327,,,10571770,2470,
421896,Academia Serrant Inc,,85,22,,80,22,,82,22,,79,20,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,85,21,0,0,0,0,,82,21,0,0,0,0,,75,17,0,0,0,0,,64,15,0,0,0,0,PR,2,,,,0,0,0,0,0,0,0,0,319,409,513,355,390,379,406,329,151,2573832,,,319,
449463,Academy Di Capelli-School of Cosmetology,31,73,6,71,73,8,78,80,8,83,86,7,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,83,100,8,1,0,0,0,33,21,8,0,0,0,0,50,75,8,0,0,0,0,50,75,8,0,0,0,0,CT,2,,,,0,0,0,0,0,0,0,0,84,34,27,27,29,29,80,62,71,1347923,,,34,
476957,Academy di Firenze,,100,8,,100,5,,100,5,,88,4,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,100,9,0,0,0,0,,100,4,,,,,,,,,,,,,,,,,,,ID,4,,,,0,0,0,0,0,0,,,15,9,6,12,20,10,,,,47272,,,15,
457989,Academy for Careers and Technology,,100,10,,59,10,,79,10,,63,13,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,,53,15,1,0,0,0,,69,16,1,0,0,0,,62,14,1,0,0,0,,74,16,,,,,SC,2,,,,0,0,0,0,0,0,0,0,39,49,53,39,50,54,48,57,,,,195337,39,
412173,Academy for Nursing and Health Occupations,,100,12,,100,12,,75,12,,86,12,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,,95,12,1,0,0,0,,86,12,1,0,0,0,,86,12,0,0,0,0,,88,12,0,0,0,0,FL,4,,,,1,0,0,0,1,0,0,0,408,251,360,424,694,659,407,438,384,,1503874,,356,
